Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
60,"Mar 19, 2019, 10:07:43 AM",Morning Ride,Ride,,1170,"5,14",,,False,,Branquela,85.0,16.0,1170.0,1089.0,5139.5,14.0,,95.3561782836914,84.356201171875,681.0,717.0,30.600000381469727,0.2140285968780517,,,,,,,,203.5109100341797,247.1101837158203,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528.7001953125,,,,,
61,"Mar 25, 2019, 10:08:06 AM",Morning Ride,Ride,,1164,"5,05",,,False,,Branquela,85.0,16.0,1164.0,1038.0,5056.10009765625,14.0,,98.3557357788086,82.65570068359375,681.0,717.0,28.799999237060547,0.3105159997940063,,,,,,,,211.0706481933593,244.2872467041016,,,,,,,,,4.0,,,,,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.0,,,,,
62,"Mar 31, 2019, 8:57:47 AM",Back to work,Ride,,3981,"22,73",,,False,,Branquela,81.0,17.0,3981.0,3854.0,22736.0,20.5,,332.18994140625,331.2900085449219,692.2000122070312,873.2000122070312,31.5,0.0039584799669682,,,,,,,,234.0406036376953,1005.7233276367188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300.5,,,,,
63,"Apr 4, 2019, 12:58:42 PM",Marcha orientada,Walk,,7277,"6,64",,,False,,I never want this again ,,,7277.0,5623.0,6646.89990234375,2.900000095367432,,122.96267700195312,,687.5999755859375,800.5,27.799999237060547,-1.2502068281173706,,,,,,,,,661.5199584960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Apr 18, 2019, 7:52:09 PM",Afternoon Ride,Ride,,5810,"30,31",,,False,,Branquela,81.0,17.0,5810.0,5675.0,30311.19921875,18.799999237060547,,489.43365478515625,492.1340026855469,693.5999755859375,908.2999877929688,31.600000381469727,-0.0089075984433293,,,,,,,,210.7667236328125,1333.654541015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13208.0,,,,,
65,"Apr 28, 2019, 9:27:11 AM",Cachoeira,Ride,,18019,"46,11",,,False,,Branquela,81.0,17.0,18019.0,15843.0,46113.3984375,21.5,,874.7822265625,874.6820068359375,666.2999877929688,908.2999877929688,34.70000076293945,0.0002168567007174,,,,,,,,126.56592559814452,2235.781494140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30518.0,,,,,
66,"Jul 27, 2019, 9:17:51 AM",Morning Activity,Ride,,6442,"31,76",,,False,,Branquela,81.0,17.0,6442.0,6091.0,31763.19921875,19.799999237060547,,512.7500610351562,521.75,693.5999755859375,912.2999877929688,28.799999237060547,-0.0283346772193908,,,,,,,,202.1859436035156,1373.13916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13099.900390625,,,,,
67,"Jul 28, 2019, 9:23:00 AM",Morning Activity,Ride,,6123,"28,58",,,False,,Branquela,81.0,17.0,6123.0,5840.0,28587.19921875,13.899999618530272,,500.6138305664063,389.0140075683594,745.2000122070312,908.2999877929688,38.59999847412109,0.3903844952583313,,,,,,,,188.32174682617188,1226.277587890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Aug 12, 2019, 8:48:39 AM",Morning Ride,Ride,,9537,"34,73",,,False,,Branquela,85.0,16.0,9537.0,9537.0,34729.69921875,13.0,,733.9472045898438,808.5469970703125,659.4000244140625,886.4000244140625,50.0,-0.2148017436265945,,,,,,,,166.2060546875,1767.3939208984375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22776.19921875,,,,,
69,"Aug 17, 2019, 9:01:24 AM",Morning Activity,Ride,,5611,"28,95",,,False,,Branquela,85.0,16.0,5611.0,5407.0,28949.80078125,18.5,,469.0939636230469,470.593994140625,692.5999755859375,916.7999877929688,27.39999961853028,-0.0051813828758895,,,,,,,,213.26345825195312,1285.7210693359375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11821.2998046875,,,,,
70,"Aug 20, 2019, 7:39:45 PM",Atividade afternoon,Ride,,1631,"6,31",,,False,,Branquela,85.0,16.0,1631.0,1345.0,6314.39990234375,9.199999809265137,,82.82857513427734,97.12860107421876,674.5999755859375,716.7999877929688,25.39999961853028,-0.226466491818428,,,,,,,,175.633056640625,263.3924255371094,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.60009765625,,,,,
71,"Aug 22, 2019, 10:00:01 AM",Morning Activity,Ride,,973,"5,01",,,False,,Branquela,85.0,16.0,973.0,915.0,5017.89990234375,13.300000190734863,,113.34626007080078,97.84600067138672,685.0,717.0999755859375,30.100000381469727,0.3088941574096679,,,,,,,,254.7486267089844,259.9013061523437,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.10009765625,,,,,
72,"Dec 1, 2019, 8:08:35 AM","Back to work, 60 km just to loosen up.",Ride,,14905,"66,67",,,False,,Branquela,81.0,17.0,14905.0,14001.0,66670.0,20.700000762939453,4.761802673339844,1338.5328369140625,1339.6300048828125,508.3999938964844,885.7999877929688,48.59999847412109,-0.0016499174525961,,,,,,,,181.8863067626953,2839.443359375,,,,,,,,,9.0,,,,,0.0,700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24295.099609375,,,,,
73,"Dec 7, 2019, 5:05:05 PM",Treino perna + pedal na estrada de leve,Ride,,5058,"24,83",,,False,,Branquela,81.0,17.0,5058.0,4975.0,24829.099609375,22.39999961853028,4.990773677825928,327.9837951660156,326.78399658203125,692.2000122070312,891.5999755859375,20.600000381469727,0.0048330384306609,,,,,,,,159.51162719726562,884.8330078125,,,,,,,,,4.0,,,,,0.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.10009765625,,,,,
74,"Dec 9, 2019, 10:55:27 AM",Morning Run,Run,,1892,"4,36",,,False,,I never want this again ,81.0,,1892.0,1593.0,4366.2001953125,7.300000190734863,2.740866184234619,124.8519515991211,131.7519989013672,688.7999877929688,717.5,26.89999961853028,-0.1580321490764618,,,,,,,,,503.9749145507813,,,,,,,,,4.0,,,,,0.0,17.0,0.0,,,5063.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
75,"Dec 20, 2019, 8:15:20 AM",Morning Ride,Ride,,4872,"24,04",,,False,,Branquela,85.0,16.0,4872.0,4778.0,24043.80078125,20.39999961853028,5.03218936920166,403.1177673339844,402.51800537109375,692.2000122070312,892.0,18.700000762939453,0.0024954457767307,,,,,,,,190.1470184326172,1013.00244140625,,,,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8907.099609375,,,,,
76,"Dec 31, 2019, 8:03:21 AM",Morning Ride,Ride,,8540,"39,36",,,False,,Branquela,85.0,16.0,8540.0,8401.0,39365.5,17.700000762939453,4.6858110427856445,560.7781372070312,561.177978515625,686.0999755859375,909.7999877929688,25.299999237060547,-0.0010161182144656,,,,,,,,158.82481384277344,1487.7320556640625,,,,,,,,,6.0,,,,,0.0,221.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25465.0,,,,,
77,"Jan 6, 2020, 8:05:01 AM",Morning Ride,Ride,,7160,"29,27",,,False,,Branquela,85.0,16.0,7160.0,6971.0,29276.0,16.299999237060547,4.1996846199035645,574.8291625976562,577.5289916992188,548.7000122070312,810.2000122070312,34.20000076293945,-0.0092225717380642,,,,,,,,142.5938262939453,1108.33544921875,,,,,,,,,7.0,,,,,0.0,222.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9588.599609375,,,,,
78,"Jan 11, 2020, 8:09:35 AM",Morning Ride,Ride,,4343,"18,14",,,False,,Branquela,85.0,16.0,4343.0,3535.0,18144.5,18.5,5.132814884185791,281.37469482421875,175875.0,674.2000122070312,815.2999877929688,35.099998474121094,0.5814434289932251,,,,,,,,177.59254455566406,699.9872436523438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,279.70001220703125,,,,,
79,"Jan 11, 2020, 8:05:03 AM",Morning Ride,Ride,"Careful with Humaita, the road is full of landslides ",10560,"45,7",,,False,,Branquela,84.0,17.0,10560.0,10560.0,45700.0,,4.327651500701904,,,,,,0.0,,,,,,,,,,,,,,,,,,8.0,,,,,0.0,454.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Jan 12, 2020, 9:27:24 AM",Walk morning,Walk,,2095,"2,86",,,False,,I never want this again ,,,2095.0,1730.0,2868.199951171875,3.900000095367432,1.6579190492630005,30.908174514770508,33.008201599121094,694.2000122070312,712.0,10.600000381469728,-0.0732166543602943,,,,,,,,,274.8797912597656,,,,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.9000244140625,,,,,
81,"Jan 17, 2020, 8:15:22 AM",Antes do trabalho tem que ter um pedal,Ride,,6519,"36,49",,,False,,Branquela,84.0,17.0,6519.0,6519.0,36492.3984375,18.299999237060547,5.5978522300720215,473.4574890136719,463.2569885253906,674.2000122070312,891.5999755859375,21.5,0.0279510263353586,,,,,,,,183.1884002685547,1331.535888671875,,,,,,,,,6.0,,,,,0.0,172.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.39990234375,,,,,
82,"Jan 17, 2020, 3:11:23 PM",Lunch Ride,Ride,,1354,"5,95",,,False,,Branquela,85.0,16.0,1354.0,1354.0,5957.2001953125,13.399999618530272,4.399704456329346,117.50940704345705,137.20899963378906,679.5999755859375,712.5999755859375,22.100000381469727,-0.3306922614574432,,,,,,,,169.83982849121094,256.4091491699219,,,,,,,,,4.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.199951171875,,,,,
83,"Jan 18, 2020, 8:43:23 AM",Morning Ride,Ride,,6667,"38,92",,,False,,Branquela,84.0,17.0,6667.0,6633.0,38921.80078125,17.100000381469727,5.867902755737305,470.7554626464844,471.2550048828125,679.5999755859375,888.5,25.200000762939453,-0.0012846271274611,,,,,,,,207.4627685546875,1534.353759765625,,,,,,,,,6.0,,,,,0.0,175.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7454.10009765625,,,,,
84,"Jan 25, 2020, 10:30:08 AM",Morning Ride,Ride,,13322,"55,15",,,False,,Branquela,84.0,17.0,13322.0,11670.0,55157.5,17.200000762939453,4.72643518447876,619.2578125,620.2579956054688,674.2000122070312,870.7999877929688,22.5,-0.0018129900563508,,,,,,,,165.57778930664062,2154.50927734375,,,,,,,,,7.0,,,,,0.0,372.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.69921875,,,,,
85,"Feb 4, 2020, 11:46:10 AM",Morning Run,Run,,1721,"3,73",,,False,,I never want this again ,84.0,,1721.0,1596.0,3734.300048828125,8.800000190734863,2.339787006378174,123.10958099365234,208.009994506836,689.0,793.2999877929688,23.700000762939453,-2.2735185623168945,,,,,,,,,470.1691589355469,,,,,,,,,4.0,,,,,0.0,17.0,0.0,,1.0,4555.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
86,"Feb 5, 2020, 9:49:08 AM",Morning Run,Run,,1324,"2,96",,,False,,I never want this again ,84.0,,1324.0,1100.0,2965.10009765625,6.599999904632568,2.6955454349517822,91.8042984008789,95.8042984008789,688.4000244140625,718.0999755859375,32.400001525878906,-0.1349027007818222,,,,,,,,,354.5336608886719,,,,,,,,,2.0,,,,,0.0,5.0,0.0,,1.0,3435.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
87,"Feb 8, 2020, 8:21:07 AM",Saturday has training too kkkk,Ride,,6366,"37,31",,,False,,Branquela,84.0,17.0,6366.0,6178.0,37310.19921875,16.5,6.039203643798828,500.1948547363281,487.3949890136719,674.2000122070312,891.5999755859375,35.70000076293945,0.0343069732189178,,,,,,,,219.0826873779297,1509.146728515625,,,,,,,,,5.0,,,,,0.0,111.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.10009765625,,,,,
88,"Feb 8, 2020, 5:25:47 PM",Afternoon Ride,Ride,,1258,"5,43",,,False,,Branquela,85.0,16.0,1258.0,1115.0,5438.60009765625,15.600000381469728,4.877668380737305,98.40907287597656,117.30909729003906,679.5999755859375,712.5,23.600000381469727,-0.3475159108638763,,,,,,,,193.1125030517578,240.0829162597656,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.199951171875,,,,,
89,"Feb 10, 2020, 9:12:17 AM",Morning Ride,Ride,,1160,"5,39",,,False,,Branquela,85.0,16.0,1160.0,1123.0,5389.7001953125,14.5,4.799376487731934,106.18012237548828,89.77999877929688,679.5999755859375,714.0,22.700000762939453,0.3042840957641601,,,,,,,,183.7453155517578,230.07537841796875,,,,,,,,,4.0,,,,,0.0,12.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.0,,,,,
90,"Feb 10, 2020, 8:01:39 PM",Afternoon Ride,Ride,,1983,"6,16",,,False,,Branquela,85.0,16.0,1983.0,1739.0,6163.89990234375,11.800000190734863,3.544508457183838,134.87538146972656,146.97500610351562,679.5999755859375,756.7000122070312,34.79999923706055,-0.1963042914867401,,,,,,,,136.9817352294922,265.6060485839844,,,,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5542.2001953125,,,,,
91,"Feb 16, 2020, 9:53:49 AM",Quiabinho + piscina de bolinha,Ride,,14703,"43,58",,,False,,Branquela,84.0,17.0,14703.0,12013.0,43581.6015625,24.39999961853028,3.6278698444366455,950.03125,952.7310180664062,660.0,906.5999755859376,39.70000076293945,-0.0061952751129865,,,,,,,,159.58157348632812,2137.520263671875,,,,,,,,,8.0,,,,,0.0,517.0,0.0,,1.0,,1581843584.0,3.0,18.34000015258789,18.76000022888184,17.850000381469727,0.9700000286102296,1013.5999755859376,1.059999942779541,1.4199999570846558,12.0,0.0071999998763203,1581842688.0,1581888768.0,0.7900000214576721,,,,,,,,,,,,25952.900390625,,,,,
92,"Feb 19, 2020, 3:33:26 PM",Lunch Ride,Ride,,1750,0,,,False,,Branquela,84.0,17.0,1750.0,48.0,,0.0,0.0,,0.0,712.5,712.5,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1582124416.0,2.0,27.790000915527344,30.61000061035156,22.46999931335449,0.7300000190734863,1012.2999877929688,3.660000085830689,4.820000171661377,17.0,0.0222999993711709,1582102016.0,1582147840.0,0.8899999856948853,,,,,,,,,,,,0.0,,,,,
93,"Feb 20, 2020, 11:21:09 AM",Morning Run,Run,,1830,"5,48",,,False,,I never want this again ,84.0,,1830.0,1787.0,5486.7998046875,13.300000190734863,3.07039737701416,83.609619140625,99.90959930419922,679.5999755859375,712.7999877929688,40.79999923706055,-0.2970766127109527,,,,,,,,,592.6680297851562,,,,,,,,,5.0,,,,,0.0,32.0,0.0,,1.0,5742.39990234375,1582196352.0,2.0,21.25,21.8799991607666,20.190000534057617,0.9399999976158142,1013.2999877929688,2.869999885559082,4.840000152587891,354.0,0.0065999999642372,1582188416.0,1582234240.0,0.9200000166893004,,,,,,,,,,,,3890.800048828125,,,,,
94,"Feb 22, 2020, 10:22:29 AM",Estrada torrões + cachoerinha + represa + centro o final não deu para gravar acabou a bateria kkk,Ride,,9211,"45,59",,,False,,Branquela,82.0,16.0,9211.0,8949.0,45589.30078125,18.39999961853028,5.094345569610596,1005.3204345703124,1021.219970703125,508.3999938964844,815.7999877929688,50.0,-0.0348766036331653,,,,,,,,205.6070251464844,2051.574462890625,,,,,,,,,8.0,,,,,0.0,385.0,0.0,,1.0,,1582365568.0,5.0,18.93000030517578,19.61000061035156,18.93000030517578,1.0,1013.7000122070312,1.159999966621399,1.2799999713897705,223.0,0.1102000027894973,1582361344.0,1582406912.0,0.9800000190734864,,,,,,,,,,,,12901.5,,,,,
95,"Feb 25, 2020, 9:00:04 AM",Morning Ride,Ride,,8643,"36,74",,,False,,Branquela,82.0,16.0,8643.0,8351.0,36742.1015625,18.39999961853028,4.39972448348999,690.7064208984375,692.2059936523438,659.5999755859375,898.2000122070312,44.0,-0.0040825102478265,,,,,,,,159.2916717529297,1483.2259521484375,,,,,,,,,10.0,,,,,0.0,510.0,0.0,,1.0,,1582621184.0,3.0,18.06999969482422,18.540000915527344,18.040000915527344,1.0,1015.4000244140624,1.5399999618530271,4.400000095367432,27.0,0.0,1582620544.0,1582665984.0,0.0700000002980232,,,,,,,,,,,,17490.099609375,,,,,
96,"Feb 27, 2020, 11:40:25 AM",Morning Run,Run,,3482,"8,47",,,False,,Nike Air,82.0,,3482.0,2875.0,8476.599609375,25.299999237060547,2.948382616043091,140.95909118652344,140.35899353027344,682.7999877929688,735.5,31.200000762939453,0.0070783095434308,,,,,,,,,908.5289916992188,,,,,,,,,5.0,,,,,0.0,51.0,0.0,,1.0,9017.5,1582801152.0,5.0,22.479999542236328,23.299999237060547,21.8799991607666,0.959999978542328,1011.5,2.5199999809265137,3.5299999713897705,176.0,0.1218999996781349,1582793472.0,1582838656.0,0.1299999952316284,,,,,,,,,,,,4531.2998046875,,,,,
97,"Feb 29, 2020, 9:02:10 AM",Morning Ride - Chuvinha gostosa de mais kkk. Trajeto se resume em chuva e lama,Ride,,12819,"58,3",,,False,,Branquela,82.0,16.0,12819.0,12243.0,58303.5,15.100000381469728,4.762190818786621,722.330322265625,724.030029296875,651.9000244140625,891.5999755859375,13.899999618530272,-0.0029157770331948,,,,,,,,151.60496520996094,2069.551513671875,,,,,,,,,7.0,,,,,0.0,391.0,0.0,,1.0,,1582966784.0,3.0,18.34000015258789,19.040000915527344,18.34000015258789,1.0,1017.2999877929688,1.090000033378601,1.6699999570846558,96.0,0.0487999990582466,1582966272.0,1583011328.0,0.1899999976158142,0.0900000035762786,5.0,1.0,6562.0,0.0,260.1000061035156,,,,,,35450.1015625,,,,,
98,"Mar 4, 2020, 11:10:34 AM",Morning Run,Run,,3925,"9,51",,,False,,Nike Air,82.0,,3925.0,3203.0,9511.2998046875,9.300000190734863,2.9694974422454834,103.59647369384766,115.99600219726562,674.7000122070312,709.5999755859375,30.700000762939453,-0.1303712427616119,,,,,,,,,989.0498046875,,,,,,,,,4.0,,,,,0.0,35.0,0.0,,1.0,9816.7001953125,1583319552.0,3.0,18.540000915527344,18.989999771118164,18.100000381469727,0.9700000286102296,1014.7999877929688,0.699999988079071,1.0399999618530271,40.0,0.0203000009059906,1583312000.0,1583356800.0,0.3199999928474426,0.1899999976158142,5.0,0.9100000262260436,16093.0,2.0,259.70001220703125,,,,,,2024.0999755859373,,,,,
99,"Mar 7, 2020, 8:40:04 AM","Pneu furou + Strava parou + lama até o talo, dia completado com sucesso. Big Climb + Overtake",Ride,,14735,"28,48",,,False,,Branquela,82.0,16.0,14735.0,14084.0,28487.30078125,27.200000762939453,2.022671222686768,696.7252197265625,740.2249755859375,548.7999877929688,810.2999877929688,49.20000076293945,-0.1526996195316314,,,,,,,,142.2921142578125,2234.505126953125,,,,,,,,,7.0,,,,,0.0,449.0,0.0,,1.0,,1583568000.0,3.0,16.639999389648438,16.90999984741211,16.260000228881836,0.9800000190734864,1014.7000122070312,1.309999942779541,1.4299999475479126,222.0,0.0,1583571200.0,1583615872.0,0.4300000071525574,0.0,,0.9800000190734864,16093.0,0.0,255.1999969482422,,,,,,16450.599609375,,,,,
100,"Mar 9, 2020, 11:25:25 AM",Morning Run,Run,,2368,"4,85",,,False,,Nike Air,82.0,,2368.0,1994.0,4851.60009765625,4.599999904632568,2.433099269866944,31.85664367675781,47.35660171508789,678.9000244140625,707.5999755859375,24.799999237060547,-0.3194822371006012,,,,,,,,,494.87249755859375,,,,,,,,,3.0,,,,,0.0,16.0,0.0,,1.0,4911.7998046875,1583751552.0,5.0,18.459999084472656,19.1299991607666,18.459999084472656,1.0,1018.0999755859376,1.5700000524520874,1.830000042915344,60.0,0.2215999960899353,1583744128.0,1583788544.0,0.5099999904632568,0.270000010728836,5.0,0.8999999761581421,16093.0,2.0,271.8999938964844,,,,,,2001.5,,,,,
101,"Mar 10, 2020, 11:05:50 AM",Morning Run,Run,,2821,"8,23",,,False,,Nike Air,82.0,,2821.0,2427.0,8231.099609375,24.100000381469727,3.3914709091186523,90.89012145996094,108.89009857177734,674.5999755859375,711.9000244140625,26.5,-0.2186827957630157,,,,,,,,,847.8865356445312,,,,,,,,,3.0,,,,,0.0,20.0,0.0,,1.0,8415.599609375,1583837952.0,2.0,19.3700008392334,20.07999992370605,19.3700008392334,1.0,1018.5,1.4299999475479126,2.559999942779541,86.0,0.0082999998703598,1583830528.0,1583874944.0,0.550000011920929,0.0299999993294477,5.0,0.8299999833106995,16093.0,2.0,266.3999938964844,,,,,,3980.0,,,,,
102,"Mar 12, 2020, 11:04:16 AM",Morning Run,Run,,4096,"8,19",,,False,,Nike Air,82.0,,4096.0,2609.0,8197.099609375,7.800000190734863,3.141855001449585,83.6764144897461,101.27639770507812,674.7000122070312,713.7000122070312,27.299999237060547,-0.2147100865840912,,,,,,,,,850.0123901367188,,,,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,8436.7001953125,1584010752.0,1.0,18.780000686645508,19.14999961853028,17.670000076293945,0.9300000071525574,1017.9000244140624,1.3200000524520874,1.9299999475479128,54.0,0.0077999997884035,1584003328.0,1584047616.0,0.6299999952316284,0.0199999995529651,5.0,0.1700000017881393,16093.0,2.0,259.5,,,,,,1877.300048828125,,,,,
103,"Mar 15, 2020, 8:37:27 AM",Morning Ride,Ride,,5996,"25,24",,,False,,Branquela,82.0,16.0,5996.0,4570.0,25246.19921875,15.0,5.524332523345947,386.1509094238281,386.0509948730469,691.9000244140625,892.0,22.0,0.000396099203499,,,,,,,,159.772705078125,814.1312866210938,,,,,,,,,4.0,,,,,0.0,50.0,0.0,,1.0,,1584259200.0,2.0,18.3700008392334,19.06999969482422,18.3700008392334,1.0,1016.5,1.399999976158142,1.8799999952316284,52.0,0.0118000004440546,1584262656.0,1584306560.0,0.7400000095367432,0.0599999986588954,5.0,0.7799999713897705,16093.0,0.0,263.1000061035156,,,,,,7344.60009765625,,,,,
104,"Mar 16, 2020, 11:18:08 AM",Morning Run,Run,,1411,"2,97",,,False,,Nike Air,85.0,,1411.0,1121.0,2976.89990234375,11.0,2.6555752754211426,107.62525939941406,102625.0,693.0999755859375,759.9000244140625,29.89999961853028,0.1679599583148956,,,,,,,,,379.7776184082031,,,,,,,,,3.0,,,,,0.0,9.0,0.0,,1.0,3636.39990234375,1584356352.0,1.0,21.68000030517578,22.270000457763672,20.040000915527344,0.8999999761581421,1016.4000244140624,2.220000028610229,3.380000114440918,354.0,0.0,1584349056.0,1584392960.0,0.7699999809265137,0.0,,0.2399999946355819,16093.0,2.0,263.70001220703125,,,,,,0.0,,,,,
105,"Mar 19, 2020, 9:20:47 AM",Warm-up,Ride,,1967,"7,19",,,False,,Branquela,82.0,16.0,1967.0,1676.0,7189.39990234375,15.800000190734863,4.289618015289307,78.15428924560547,66.25430297851562,674.7000122070312,709.2999877929688,22.600000381469727,0.1655214577913284,,,,,,,,161.02346801757812,300.9101257324219,,,,,,,,,2.0,,,,,0.0,7.0,0.0,,1.0,,1584608384.0,2.0,17.969999313354492,18.51000022888184,17.969999313354492,1.0,1012.5999755859376,0.9900000095367432,1.6799999475479126,353.0,0.0071999998763203,1584608256.0,1584651904.0,0.8700000047683716,0.0199999995529651,5.0,0.7099999785423279,4569.0,0.0,259.0,,,,,,1403.4000244140625,,,,,
106,"Mar 19, 2020, 7:47:20 PM",Happy hour - Com chuva,Ride,,4858,"23,45",,,False,,Branquela,82.0,16.0,4858.0,4595.0,23456.0,11.199999809265137,5.104679107666016,339.74627685546875,332.5459899902344,680.2999877929688,879.0,33.5,0.0306957699358463,,,,,,,,182.6167907714844,935.62451171875,,,,,,,,,4.0,,,,,0.0,51.0,0.0,,1.0,,1584644352.0,5.0,24.71999931335449,25.5,22.26000022888184,0.8600000143051147,1007.9000244140624,1.4500000476837158,2.190000057220459,15.0,0.6574000120162964,1584608256.0,1584651904.0,0.8700000047683716,0.3100000023841858,5.0,0.9100000262260436,13644.0,2.0,255.5,,,,,,16403.80078125,,,,,
107,"Mar 20, 2020, 9:30:11 AM",Morning Ride,Ride,,1499,"5,63",,,False,,Branquela,82.0,16.0,1499.0,1409.0,5638.39990234375,14.899999618530272,4.001703262329102,85.17213439941406,89.87210083007812,680.2999877929688,716.7999877929688,15.899999618530272,-0.0833569839596748,,,,,,,,209.3225250244141,328.853759765625,,,,,,,,,3.0,,,,,0.0,11.0,0.0,,1.0,,1584694784.0,3.0,18.700000762939453,19.26000022888184,18.700000762939453,1.0,1008.7999877929688,1.6299999952316284,2.440000057220459,334.0,0.1080000028014183,1584694784.0,1584738304.0,0.8999999761581421,0.1000000014901161,5.0,0.9900000095367432,16093.0,0.0,254.1000061035156,,,,,,4695.5,,,,,
108,"Mar 25, 2020, 6:19:47 PM",Afternoon Run,Run,,1579,"3,5",,,False,,Nike Air,82.0,,1579.0,1388.0,3502.5,15.600000381469728,2.5234150886535645,114.96092224121094,113.16100311279295,682.0,756.4000244140625,31.100000381469727,0.0513918623328208,,,,,,,,,427.6005554199219,,,,,,,,,,,,,,0.0,,0.0,,1.0,4244.10009765625,1585159168.0,2.0,23.3700008392334,23.670000076293945,18.200000762939453,0.7300000190734863,1013.2999877929688,1.919999957084656,3.0999999046325684,132.0,0.1212000027298927,1585126784.0,1585170048.0,0.050000000745058,0.0799999982118606,5.0,0.4799999892711639,16093.0,4.0,248.6999969482422,,,,,,0.0,,,,,
